,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
7308,"Система мыслительных процессов , по большей части подсознательных , которая помогает людям изменять собственное видение мира , помогает видеть мир вокруг в более радужной перспективе .",46787.76171875,8836.1201171875,6880.07470703125,3650.21533203125,4633.50390625,4168.5771484375,5287.17333984375,4759.4658203125,4390.76416015625,3969.347412109375,3874.96875
7309,В вашем распоряжении есть машина сэра Томаса .,63993.5078125,12790.37890625,13460.2978515625,11624.5244140625,6763.21728515625,7427.17578125,5993.775390625,3162.42822265625,1819.2677001953125,1551.5869140625,1503.1763916015625
7310,"Я говорю вам , доверяйте себе и верьте .",60126.6015625,3591.074951171875,1950.1947021484375,3071.86083984375,2764.897705078125,6133.85986328125,3478.25634765625,2040.462158203125,1377.8297119140625,1171.97021484375,1153.17626953125
7311,Я просто хочу поговорить с тобой .,43276.51953125,852.4853515625,647.8220825195312,866.218994140625,1206.316650390625,732.1643676757812,896.7359008789062,353.3869934082031,254.9422607421875,254.7389678955078,259.66107177734375
7312,"Иисус сказал им в ответ : отдавайте кесарево кесарю , а Божие Богу .",55015.48828125,2983.036865234375,3223.654541015625,3140.74609375,3265.10205078125,7876.7763671875,9233.525390625,6065.24951171875,5079.35693359375,5105.708984375,4995.40380859375
7313,И дивились Ему .,42361.91796875,5489.99951171875,7366.77001953125,8023.64892578125,5889.55078125,23890.607421875,17098.94140625,13905.2265625,9915.048828125,8383.384765625,8219.55078125
7314,"Болезнь Альцгеймера начинается , когда протеин , который должен быть определённым образом свёрнут , сминается во что-то наподобие шизоидного оригами .",40580.96875,7097.91650390625,6036.01171875,4456.7666015625,4287.75146484375,6343.41650390625,6117.35107421875,4984.625,4325.091796875,4087.247802734375,4044.070556640625
7315,Это хорошо .,68180.3359375,310.2789001464844,211.88180541992188,197.9151611328125,97.73046875,88.47764587402344,211.62210083007812,87.51597595214844,59.76805114746094,52.86320877075195,54.835289001464844
7316,"Clothes Archives - តថ្លៃ Tortlay - Интернет Аукционы в Камбодже - Запомнил ? а праведного Лота , утомленного обращением между людьми неистово развратными , избавил Оно на самом деле порой обедняет нашу лексику .",50772.8203125,21175.375,31907.36328125,10999.4775390625,12052.2080078125,13499.30078125,16247.6171875,15096.224609375,13899.1015625,13898.9287109375,14044.9794921875
7317,Случайные изображения превращается в большую школу .,65447.12890625,5971.8486328125,3503.935546875,2854.13037109375,2940.098876953125,3199.818603515625,3052.5546875,1775.6429443359375,1348.326171875,1238.3177490234375,1212.7554931640625
7318,"Все носят джинсы , все одинаковы .",46957.00390625,12640.2822265625,8004.724609375,2703.115234375,3251.06103515625,2466.967041015625,3371.63720703125,3209.7607421875,2930.202392578125,3362.389404296875,3429.668212890625
7319,"Люди , признанные обществом калеками становятся творцами самих себя , могут менять свою внешность как им захочется , пересоздавая свое тело в незаполненном пространстве .",48849.0703125,11748.501953125,17210.236328125,11639.7001953125,13113.3388671875,18604.125,27896.90234375,24955.3046875,21918.716796875,21918.423828125,21451.96875
7320,- Давай .,53348.1171875,1647.6416015625,651.1876831054688,5289.5341796875,531.065673828125,486.7867431640625,469.9583740234375,211.49932861328125,138.4805450439453,154.68788146972656,175.42782592773438
7321,Боже мой .,33183.8515625,304.4511413574219,401.32135009765625,297.03826904296875,155.17445373535156,263.3096923828125,339.3428955078125,462.79107666015625,255.2301788330078,265.0532531738281,286.7998046875
7322,В том-то и дело .,45849.8671875,341.4907531738281,266.30364990234375,788.607666015625,725.313232421875,975.9263305664062,1046.1651611328125,605.4534301757812,388.9584045410156,335.8317565917969,324.0314025878906
7323,"Также , когда вводит Первородного во вселенную , говорит : и да поклонятся Ему все Ангелы Божии .",61042.30078125,5236.8759765625,3515.590576171875,2969.8759765625,4828.13232421875,6086.451171875,7268.55322265625,6693.81298828125,5647.60888671875,5383.833984375,5158.4990234375
7324,Я не могу смотреть .,59217.01171875,570.0478515625,602.7362670898438,355.64593505859375,217.59283447265625,227.56336975097656,167.34947204589844,96.72982788085938,87.50491333007812,79.99298858642578,82.93502044677734
7325,"Иногда мы добровольно участвуем в обмане ради сохранения чувства человеческого достоинства , может быть для того , чтобы сохранить в тайне то , что должно быть тайной .",52337.08203125,3893.0595703125,2753.6796875,2209.615966796875,1593.6148681640625,1638.5390625,1934.1954345703125,1516.8294677734375,1309.6304931640625,1220.7359619140625,1214.03076171875
7326,"Потому что , когда мы действуем исходя из убеждения , что "" я полноценная личность "" , я так считаю , Итак умоляю вас , братия , милосердием Божиим , представьте тела ваши в жертву живую , святую , благоугодную Богу , для разумного служения вашего ,",47439.5234375,3663.205322265625,4345.171875,2954.030517578125,2607.784423828125,3097.897216796875,4178.43603515625,3526.10009765625,3275.92822265625,3275.397216796875,3226.31201171875
7327,"Перед иконой Пресвятой Богородицы молятся страждущие , которые боятся гнева Божьего , замаливают грехи свои .",58382.7265625,8918.6982421875,22463.59765625,10494.1435546875,11745.275390625,33105.14453125,45320.7578125,54251.62109375,38756.43359375,36784.14453125,33934.94140625
7328,"Одним из интересных аспектов успеха можно назвать то , что мы думаем , что мы знаем , что такое успех .",49356.16796875,1404.6766357421875,857.7392578125,566.2785034179688,357.7432556152344,539.3189086914062,721.7723999023438,516.0196533203125,426.22540283203125,424.61517333984375,430.2573547363281
7329,"И именно поэтому люди предпочитают делать работу дома , или , может , они идут в офис , но совсем рано утром или позно вечером , когда никого больше нет , или остаются когда все остальные уходят , или приходят на выходных , или делают работу в самолете , или в машине , или в поезде , потому что там ничто не отвлекает .",48785.0546875,1468.620849609375,917.1486206054688,804.7645874023438,785.4204711914062,1244.0384521484375,1392.6279296875,969.05859375,892.1314697265625,871.4535522460938,903.56005859375
7330,Запиши это .,52352.20703125,1518.622802734375,1634.14453125,1321.146240234375,2601.912841796875,3339.380615234375,3658.282958984375,3035.073974609375,2831.495361328125,2063.202880859375,2090.984130859375
7331,"Лицемеры ! хорошо пророчествовал о вас Исаия , говоря :",58591.22265625,5416.5263671875,5673.8291015625,3822.970947265625,3898.197509765625,7084.15478515625,6131.95361328125,4288.27099609375,4386.2060546875,4653.45361328125,4552.4765625
7332,"Впервые я заметил это там , где провожу много времени – на моей странице в Facebook .",55327.65234375,1862.435302734375,1143.441162109375,551.6266479492188,462.6392822265625,819.275390625,1240.6683349609375,879.0576782226562,845.3025512695312,932.1644287109375,988.9224853515625
7333,21 сентября 2017 Ответ на этот вопрос « Да » .,36402.7421875,2216.0712890625,2490.740478515625,1813.2667236328125,1201.3341064453125,1207.1959228515625,1500.4915771484375,982.4130249023438,1039.2650146484375,935.8970947265625,963.9044799804688
7334,Бедный я человек ! кто избавит меня от сего тела смерти ?,43834.86328125,5726.29150390625,3049.752685546875,2315.765625,2502.19482421875,4239.6611328125,3887.8427734375,2936.40966796875,3226.675048828125,3390.2900390625,3487.972412109375
7335,"Это может быть простая замена времени у экрана временем с людьми , оживление утративших новизну отношений какой-то новой затеей вместе , например , долгой прогулкой или свиданием ночью или звонок тому родственнику , с которым вы сто лет не разговаривали , потому что все эти слишком хорошо знакомые нам распри грозят ужасной расплатой тем , кто затаивает на других злобу .",49646.921875,4974.46728515625,5783.5458984375,4280.83837890625,5028.92041015625,7455.37744140625,11251.2734375,10063.583984375,8393.521484375,8210.1884765625,8002.1298828125
